run_date,signal_date,mode,510300,510500,159915,513100,518880,513500,159920,511260,512100,desc
2026-06-11,2026-06-10,single,0.0,0.0,0.0,1.0,0.0,,,,,纳指ETF(513100) 100%
2026-06-12,2026-06-11,single,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,纳指ETF(513100) 100%
2026-06-15,2026-06-12,single,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,513100 纳指ETF 100%
2026-06-16,2026-06-15,single,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,513100 纳指ETF 100%
2026-06-17,2026-06-16,single,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,513100 纳指ETF 100%
2026-06-18,2026-06-17,single,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,513100 纳指ETF 100%
2026-06-19,2026-06-18,single,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,159915 创业板ETF 100%
2026-06-23,2026-06-22,single,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,159915 创业板ETF 100%
2026-06-24,2026-06-23,single,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,159915 创业板ETF 100%
2026-06-25,2026-06-24,single,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,159915 创业板ETF 100%
2026-06-25,2026-06-24,ensemble,0.0,0.3333,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,"510500 中证500ETF 33%, 159915 创业板ETF 67%"
2026-06-26,2026-06-25,ensemble,0.0,0.3333,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,"510500 中证500ETF 33%, 159915 创业板ETF 67%"
2026-06-27,2026-06-26,ensemble,0.0,0.3333,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,"510500 中证500ETF 33%, 159915 创业板ETF 67%"
2026-06-30,2026-06-29,ensemble,0.0,0.6667,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,"510500 中证500ETF 67%, 159915 创业板ETF 33%"
2026-07-01,2026-06-30,ensemble,0.0,0.6667,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,"510500 中证500ETF 67%, 159915 创业板ETF 33%"
2026-07-01,2026-07-01,ensemble,0.0,0.6667,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,"510500 中证500ETF 67%, 159915 创业板ETF 33%"
2026-07-02,2026-07-02,ensemble,0.0,0.4311,0.0,0.0,0.2845,0.0,0.0,0.2845,0.0,"510500 中证500ETF 43%, 518880 黄金ETF 28%, 511260 十年国债ETF 28%"
2026-07-09,2026-07-08,ensemble,0.0,0.3374,0.0,0.0,0.247,0.0,0.0,0.4157,0.0,"510500 中证500ETF 34%, 518880 黄金ETF 25%, 511260 十年国债ETF 42%"
2026-07-10,2026-07-09,ensemble,0.0,0.3399,0.0,0.0,0.2451,0.0,0.0,0.415,0.0,"510500 中证500ETF 34%, 518880 黄金ETF 25%, 511260 十年国债ETF 42%"
2026-07-13,2026-07-10,ensemble,0.0,0.3394,0.0,0.0,0.2454,0.0,0.1697,0.2454,0.0,"510500 中证500ETF 34%, 518880 黄金ETF 25%, 159920 恒生ETF 17%, 511260 十年国债ETF 25%"
2026-07-14,2026-07-13,ensemble,0.0,0.1646,0.0,0.0,0.2531,0.0,0.1646,0.4177,0.0,"510500 中证500ETF 16%, 518880 黄金ETF 25%, 159920 恒生ETF 16%, 511260 十年国债ETF 42%"
2026-07-15,2026-07-14,ensemble,0.0,0.1845,0.0,0.0,0.2232,0.0,0.1845,0.4077,0.0,"510500 中证500ETF 18%, 518880 黄金ETF 22%, 159920 恒生ETF 18%, 511260 十年国债ETF 41%"
2026-07-16,2026-07-15,ensemble,0.0,0.1868,0.0,0.0,0.2198,0.0,0.3736,0.2198,0.0,"510500 中证500ETF 19%, 518880 黄金ETF 22%, 159920 恒生ETF 37%, 511260 十年国债ETF 22%"
2026-07-17,2026-07-16,ensemble,0.0,0.0,0.0,0.0,0.2197,0.0,0.5606,0.2197,0.0,"518880 黄金ETF 22%, 159920 恒生ETF 56%, 511260 十年国债ETF 22%"
2026-07-20,2026-07-17,ensemble,0.0,0.0,0.0,0.0,0.2241,0.0,0.5518,0.2241,0.0,"518880 黄金ETF 22%, 159920 恒生ETF 55%, 511260 十年国债ETF 22%"
2026-07-21,2026-07-20,ensemble,0.0,0.0,0.0,0.0,0.2382,0.0,0.5237,0.2382,0.0,"518880 黄金ETF 24%, 159920 恒生ETF 52%, 511260 十年国债ETF 24%"
2026-07-22,2026-07-21,ensemble,0.0,0.0,0.0,0.0,0.2193,0.0,0.5615,0.2193,0.0,"518880 黄金ETF 22%, 159920 恒生ETF 56%, 511260 十年国债ETF 22%"
2026-07-23,2026-07-22,ensemble,0.0,0.0,0.0,0.0,0.2166,0.0,0.5668,0.2166,0.0,"518880 黄金ETF 22%, 159920 恒生ETF 57%, 511260 十年国债ETF 22%"
2026-07-24,2026-07-23,ensemble,0.0,0.0,0.0,0.0,0.206,0.0,0.5881,0.206,0.0,"518880 黄金ETF 21%, 159920 恒生ETF 59%, 511260 十年国债ETF 21%"
2026-07-27,2026-07-24,ensemble,0.0,0.0,0.0,0.0,0.1877,0.0,0.6246,0.1877,0.0,"518880 黄金ETF 19%, 159920 恒生ETF 62%, 511260 十年国债ETF 19%"
